date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,5.36303,3.6194499999999996,,0.175466,1.568114,,,Coimbatore,,,
2020-01-02,5.581048000000001,3.644597,,0.36341199999999996,1.573039,,,Coimbatore,,,
2020-01-03,5.650879,3.720815,,0.36613999999999997,1.5639239999999999,,,Coimbatore,,,
2020-01-04,5.697568,3.737371,,0.376395,1.583802,,,Coimbatore,,,
2020-01-05,5.543444999999999,3.5972959999999996,,0.359851,1.586298,,,Coimbatore,,,
2020-01-06,5.5299190000000005,3.6116260000000002,,0.37669,1.541603,,,Coimbatore,,,
2020-01-07,5.600488,3.689552,,0.374232,1.5367039999999998,,,Coimbatore,,,
2020-01-08,5.617043,3.6919989999999996,,0.386834,1.53821,,,Coimbatore,,,
2020-01-09,5.527748,3.620085,,0.390495,1.5171679999999999,,,Coimbatore,,,
2020-01-10,5.400557,3.579868,,0.323239,1.49745,,,Coimbatore,,,
2020-01-11,5.315045,3.635532,,0.24033600000000002,1.439177,,,Coimbatore,,,
2020-01-12,5.522905,3.6332910000000003,,0.411324,1.4782899999999999,,,Coimbatore,,,
2020-01-13,5.558315,3.6854,,0.371771,1.501144,,,Coimbatore,,,
2020-01-14,5.501829,3.608926,,0.397553,1.49535,,,Coimbatore,,,
2020-01-15,5.249795,3.492806,,0.28881799999999996,1.4681710000000001,,,Coimbatore,,,
2020-01-16,5.383522,3.481448,,0.41096499999999997,1.491109,,,Coimbatore,,,
2020-01-17,5.507287999999999,3.644268,,0.39322399999999996,1.469796,,,Coimbatore,,,
2020-01-18,5.188532,3.628139,,0.014657,1.545736,,,Coimbatore,,,
2020-01-19,5.387672,3.4769259999999997,,0.388485,1.5222609999999999,,,Coimbatore,,,
2020-01-20,5.522825,3.6350700000000002,,0.39879899999999996,1.488956,,,Coimbatore,,,
2020-01-21,5.2857400000000005,3.659386,,0.17592,1.450434,,,Coimbatore,,,
2020-01-22,5.434248,3.579428,,0.38022,1.4746,,,Coimbatore,,,
2020-01-23,5.195879,3.623033,,0.072935,1.499911,,,Coimbatore,,,
2020-01-24,5.5461670000000005,3.7073490000000002,,0.39510199999999995,1.443716,,,Coimbatore,,,
2020-01-25,5.558930999999999,3.751874,,0.390794,1.4162629999999998,,,Coimbatore,,,
2020-01-26,5.375174,3.573064,,0.381612,1.420498,,,Coimbatore,,,
2020-01-27,5.181114,3.7071970000000003,,0.028578,1.445339,,,Coimbatore,,,
2020-01-28,5.672337000000001,3.758467,,0.434195,1.4796749999999999,,,Coimbatore,,,
2020-01-29,5.630132,3.7938829999999997,,0.36514800000000003,1.4711010000000002,,,Coimbatore,,,
2020-01-30,5.615018,3.828156,,0.36255200000000004,1.42431,,,Coimbatore,,,
2020-01-31,5.32369,3.79669,,0.101506,1.4254939999999998,,,Coimbatore,,,
2020-02-01,5.267539,3.696287,,0.101506,1.469746,,,Coimbatore,,,
2020-02-02,5.346468,3.518405,,0.38714,1.440923,,,Coimbatore,,,
2020-02-03,5.454712,3.634194,,0.39493900000000004,1.425579,,,Coimbatore,,,
2020-02-04,5.527722,3.7214099999999997,,0.373336,1.432976,,,Coimbatore,,,
2020-02-05,5.5947379999999995,3.720944,,0.388746,1.485048,,,Coimbatore,,,
2020-02-06,5.529014,3.723145,,0.323224,1.482645,,,Coimbatore,,,
2020-02-07,5.653205,3.758454,,0.416069,1.478682,,,Coimbatore,,,
2020-02-08,5.529644,3.6422890000000003,,0.429921,1.457434,,,Coimbatore,,,
2020-02-09,5.4201619999999995,3.5529119999999996,,0.397779,1.469471,,,Coimbatore,,,
2020-02-10,5.478377,3.618115,,0.386413,1.473849,,,Coimbatore,,,
2020-02-11,5.418657,3.630516,,0.358253,1.4298879999999998,,,Coimbatore,,,
2020-02-12,5.502886,3.657531,,0.376505,1.46885,,,Coimbatore,,,
2020-02-13,5.676394999999999,3.797636,,0.422587,1.456172,,,Coimbatore,,,
2020-02-14,5.655232000000001,3.790786,,0.416842,1.4476040000000001,,,Coimbatore,,,
2020-02-15,5.716810000000001,3.830288,,0.416842,1.46968,,,Coimbatore,,,
2020-02-16,5.164751000000001,3.6599850000000003,,0.086029,1.4187370000000001,,,Coimbatore,,,
