date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,9.994017999999999,8.141941,,0.0,1.852077,,,Meerut,,,
2020-01-02,10.448992,8.191483,,0.434716,1.8227929999999999,,,Meerut,,,
2020-01-03,10.589781,8.325408,,0.40309500000000004,1.861278,,,Meerut,,,
2020-01-04,10.633900999999998,8.314969999999999,,0.460422,1.858509,,,Meerut,,,
2020-01-05,10.210659000000001,8.001456000000001,,0.419408,1.789795,,,Meerut,,,
2020-01-06,9.893411,8.035332,,0.003226,1.854853,,,Meerut,,,
2020-01-07,10.233254,8.218816,,0.085827,1.928611,,,Meerut,,,
2020-01-08,10.219029999999998,8.239908999999999,,0.007864,1.971257,,,Meerut,,,
2020-01-09,10.265901,8.043954,,0.37363,1.848317,,,Meerut,,,
2020-01-10,10.168032,7.934892,,0.386385,1.8467550000000001,,,Meerut,,,
2020-01-11,10.324807,8.04904,,0.433251,1.842516,,,Meerut,,,
2020-01-12,9.936814,8.087737,,0.0,1.849077,,,Meerut,,,
2020-01-13,10.498121000000001,8.149901,,0.469796,1.8784239999999999,,,Meerut,,,
2020-01-14,10.448456,8.085104,,0.473613,1.889739,,,Meerut,,,
2020-01-15,10.087628999999998,7.8813699999999995,,0.383255,1.8230039999999998,,,Meerut,,,
2020-01-16,10.012701,7.857069999999999,,0.218595,1.937036,,,Meerut,,,
2020-01-17,10.465638,8.226217,,0.257357,1.982064,,,Meerut,,,
2020-01-18,10.131383999999999,8.163041,,0.041946,1.926397,,,Meerut,,,
2020-01-19,10.228362,7.88238,,0.449032,1.8969500000000001,,,Meerut,,,
2020-01-20,10.005374999999999,8.11098,,0.0,1.894395,,,Meerut,,,
2020-01-21,10.115196000000001,8.217985,,0.00014000000000000001,1.897071,,,Meerut,,,
2020-01-22,10.253744000000001,7.984795,,0.420002,1.848947,,,Meerut,,,
2020-01-23,10.188257,8.072047,,0.377332,1.738878,,,Meerut,,,
2020-01-24,10.412372000000001,8.293299000000001,,0.380942,1.738131,,,Meerut,,,
2020-01-25,10.630884,8.385786,,0.381256,1.863842,,,Meerut,,,
2020-01-26,10.293807,8.0064,,0.442229,1.8451780000000002,,,Meerut,,,
2020-01-27,10.073374,8.199278,,0.0,1.874096,,,Meerut,,,
2020-01-28,10.591355,8.315223,,0.351468,1.924664,,,Meerut,,,
2020-01-29,10.683319,8.331919,,0.450595,1.900805,,,Meerut,,,
2020-01-30,10.57266,8.375628,,0.39261399999999996,1.8044179999999999,,,Meerut,,,
2020-01-31,10.569982999999999,8.351621999999999,,0.372935,1.845426,,,Meerut,,,
2020-02-01,10.396266,8.19602,,0.372935,1.827311,,,Meerut,,,
