date,total,power,traffic,residential_scope1,residential_scope2,industrial,aviation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,7982.331,7982.331,,0.0,1383.897,,0.4830950126079393,Amritsar,,,
2020-01-02,8044.569,8044.569,,0.0,1328.018,,0.6440308399207588,Amritsar,,,
2020-01-03,8464.011,8202.678,,261.333,1291.648,,0.4914837776283594,Amritsar,,,
2020-01-04,8470.319,8189.044,,281.275,1300.151,,0.6092751909933863,Amritsar,,,
2020-01-05,7881.6,7881.6,,0.0,1291.639,,0.5747942571109597,Amritsar,,,
2020-01-06,7888.565,7888.565,,0.0,1364.193,,0.4119975445928434,Amritsar,,,
2020-01-07,8057.442,8057.442,,0.0,1390.992,,0.47066135373810664,Amritsar,,,
2020-01-08,8341.929,8074.929,,267.0,1336.966,,0.4757858302067598,Amritsar,,,
2020-01-09,8238.141,7926.829,,311.312,1300.294,,0.6519515396147013,Amritsar,,,
2020-01-10,8090.705,7811.62,,279.085,1265.521,,0.4082804284247473,Amritsar,,,
2020-01-11,7926.25,7926.25,,0.0,1258.762,,0.5967028762856972,Amritsar,,,
2020-01-12,7968.669,7968.669,,0.0,1266.606,,0.6563991065549655,Amritsar,,,
2020-01-13,8020.617,8020.237,,0.38,1379.408,,0.44983026359208544,Amritsar,,,
2020-01-14,8190.029,7931.926,,258.103,1321.051,,0.4717473907590732,Amritsar,,,
2020-01-15,8009.754,7740.915,,268.839,1304.418,,0.4742761649077306,Amritsar,,,
2020-01-16,7735.269,7735.269,,0.0,1320.193,,0.6438976503320888,Amritsar,,,
2020-01-17,8235.08,8100.071,,135.009,1332.562,,0.47956194388693724,Amritsar,,,
2020-01-18,8056.722000000001,8032.202,,24.52,1355.966,,0.579065960513802,Amritsar,,,
2020-01-19,8029.951999999999,7730.172,,299.78,1338.05,,0.5875936474266582,Amritsar,,,
2020-01-20,7990.418,7990.418,,0.0,1254.695,,0.5233671688022283,Amritsar,,,
2020-01-21,8252.385,8082.964,,169.421,1298.083,,0.48484117745554417,Amritsar,,,
2020-01-22,8082.799999999999,7851.98,,230.82,1260.173,,0.4982113639609709,Amritsar,,,
2020-01-23,8263.509,7957.296,,306.213,1243.855,,0.5784421875519982,Amritsar,,,
2020-01-24,8452.391,8177.868,,274.523,1238.969,,0.4724660213492334,Amritsar,,,
2020-01-25,8521.624,8269.24,,252.384,1298.685,,0.5606484395287941,Amritsar,,,
2020-01-26,8152.458,7879.513,,272.945,1310.874,,0.5288436561668165,Amritsar,,,
2020-01-27,8328.206,8093.176,,235.03,1333.571,,0.5215836438979102,Amritsar,,,
2020-01-28,8197.43,8197.43,,0.0,1387.337,,0.4596332589545896,Amritsar,,,
