date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2020-01-01,12.11342,9.104762000000001,,0.003343,3.005315,,,Indore,,
2020-01-02,12.715418,9.162303,,0.5650660000000001,2.988049,,,Indore,,
2020-01-03,12.778295,9.338286,,0.615438,2.8245709999999997,,,Indore,,
2020-01-04,12.186363000000002,9.355253000000001,,0.055645,2.775465,,,Indore,,
2020-01-05,12.316182,8.967773999999999,,0.623262,2.725146,,,Indore,,
2020-01-06,12.279103,9.054812,,0.546548,2.677743,,,Indore,,
2020-01-07,12.69476,9.233456,,0.624064,2.83724,,,Indore,,
2020-01-08,12.731777999999998,9.254873,,0.628345,2.84856,,,Indore,,
2020-01-09,12.215391,9.075145000000001,,0.539128,2.601118,,,Indore,,
2020-01-10,12.139461,8.930656,,0.549879,2.658926,,,Indore,,
2020-01-11,12.433914000000001,9.116504,,0.614677,2.7027330000000003,,,Indore,,
2020-01-12,12.033749,9.157163,,0.16403600000000002,2.7125500000000002,,,Indore,,
2020-01-13,12.749724,9.245106,,0.6833619999999999,2.821256,,,Indore,,
2020-01-14,12.80054,9.085756,,0.713248,3.001536,,,Indore,,
2020-01-15,11.943249,8.822045,,0.129056,2.9921480000000003,,,Indore,,
2020-01-16,12.042553,8.803944,,0.5799500000000001,2.658659,,,Indore,,
2020-01-17,12.592046,9.2186,,0.554316,2.81913,,,Indore,,
2020-01-18,12.222468000000001,9.142022,,0.386563,2.693883,,,Indore,,
2020-01-19,11.925871,8.754696,,0.518762,2.652413,,,Indore,,
2020-01-20,12.431743999999998,9.128853999999999,,0.548606,2.754284,,,Indore,,
2020-01-21,12.783175,9.248486999999999,,0.65008,2.884608,,,Indore,,
2020-01-22,12.224445,8.977663,,0.298832,2.9479499999999996,,,Indore,,
2020-01-23,12.431488,9.08858,,0.63762,2.705288,,,Indore,,
2020-01-24,12.641054000000002,9.338745000000001,,0.6335270000000001,2.668782,,,Indore,,
2020-01-25,12.127946999999999,9.447036,,0.006367,2.674544,,,Indore,,
2020-01-26,11.696987,8.992178,,0.0,2.704809,,,Indore,,
2020-01-27,12.603418,9.242321,,0.6935979999999999,2.667499,,,Indore,,
2020-01-28,12.707866,9.358388999999999,,0.597885,2.751592,,,Indore,,
2020-01-29,12.589195,9.393008,,0.576306,2.619881,,,Indore,,
2020-01-30,12.677539,9.453057000000001,,0.627263,2.597219,,,Indore,,
2020-01-31,12.594251,9.322253,,0.661725,2.6102730000000003,,,Indore,,
2020-02-01,12.422638000000001,9.153339,,0.661725,2.607574,,,Indore,,
2020-02-02,12.039183999999999,8.749321,,0.6859700000000001,2.6038930000000002,,,Indore,,
2020-02-03,12.210907,8.988338,,0.538534,2.6840349999999997,,,Indore,,
2020-02-04,12.452967000000001,9.220346,,0.593514,2.639107,,,Indore,,
2020-02-05,12.567707,9.234583,,0.615148,2.717976,,,Indore,,
2020-02-06,11.894251999999998,9.229700999999999,,0.0,2.664551,,,Indore,,
2020-02-07,12.301032,9.311126,,0.34689800000000004,2.643008,,,Indore,,
2020-02-08,12.238389,9.030536,,0.593398,2.614455,,,Indore,,
2020-02-09,12.044486000000001,8.829,,0.595568,2.619918,,,Indore,,
2020-02-10,12.247836000000001,8.99285,,0.623518,2.631468,,,Indore,,
2020-02-11,11.732230000000001,9.044686,,0.0,2.687544,,,Indore,,
2020-02-12,12.402015,9.105023,,0.638538,2.6584540000000003,,,Indore,,
2020-02-13,12.703399000000001,9.448082000000001,,0.6559389999999999,2.599378,,,Indore,,
2020-02-14,12.561797000000002,9.376850000000001,,0.591442,2.593505,,,Indore,,
2020-02-15,12.671442,9.472789,,0.591442,2.607211,,,Indore,,
2020-02-16,12.331798,9.111777,,0.6069880000000001,2.6130329999999997,,,Indore,,
