date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city
2020-01-01,4.558325,3.350906,,0.19850700000000002,1.008912,,,Solapur
2020-01-02,4.508491,3.371232,,0.086275,1.050984,,,Solapur
2020-01-03,4.632274,3.408121,,0.237816,0.986337,,,Solapur
2020-01-04,4.69592,3.436795,,0.247162,1.011963,,,Solapur
2020-01-05,4.369967,3.286377,,0.087212,0.9963780000000001,,,Solapur
2020-01-06,4.610462,3.337482,,0.266745,1.006235,,,Solapur
2020-01-07,4.644621,3.406837,,0.219638,1.018146,,,Solapur
2020-01-08,4.709641,3.4412640000000003,,0.23536400000000002,1.033013,,,Solapur
2020-01-09,4.629944,3.376598,,0.239944,1.0134020000000001,,,Solapur
2020-01-10,4.595488,3.3404059999999998,,0.238784,1.016298,,,Solapur
2020-01-11,4.615016,3.406909,,0.23094900000000002,0.977158,,,Solapur
2020-01-12,4.607724,3.398799,,0.25166499999999997,0.95726,,,Solapur
2020-01-13,4.681665,3.47011,,0.25675099999999995,0.954804,,,Solapur
2020-01-14,4.637025,3.41157,,0.26211399999999996,0.963341,,,Solapur
2020-01-15,4.291983,3.323918,,0.007198,0.9608669999999999,,,Solapur
2020-01-16,4.336671,3.2934360000000003,,0.088605,0.95463,,,Solapur
2020-01-17,4.637466,3.4392139999999998,,0.243532,0.95472,,,Solapur
2020-01-18,4.617711,3.4106289999999997,,0.234593,0.972489,,,Solapur
2020-01-19,4.480258,3.267919,,0.222997,0.9893419999999999,,,Solapur
2020-01-20,4.65736,3.415185,,0.23887,1.003305,,,Solapur
2020-01-21,4.588987,3.446504,,0.163698,0.978785,,,Solapur
2020-01-22,4.565331,3.357712,,0.237397,0.970222,,,Solapur
2020-01-23,4.602811,3.415787,,0.217089,0.969935,,,Solapur
2020-01-24,4.671865,3.489403,,0.211946,0.9705159999999999,,,Solapur
2020-01-25,4.742914,3.518402,,0.249378,0.9751340000000001,,,Solapur
2020-01-26,4.418026,3.353454,,0.077098,0.9874740000000001,,,Solapur
2020-01-27,4.494071,3.491397,,0.000204,1.00247,,,Solapur
2020-01-28,4.749825,3.520462,,0.248811,0.980552,,,Solapur
2020-01-29,4.728734,3.535681,,0.23209800000000003,0.960955,,,Solapur
2020-01-30,4.743971,3.564348,,0.215002,0.964621,,,Solapur
2020-01-31,4.621194,3.534608,,0.11375400000000001,0.972832,,,Solapur
