date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,8058.428,7863.647,,194.781,729.844,,,Bhilainagar,,,
2020-01-02,7904.186,7904.186,,0.0,787.405,,,Bhilainagar,,,
2020-01-03,8180.138,8011.875,,168.263,777.193,,,Bhilainagar,,,
2020-01-04,8022.732,8022.72,,0.012,789.493,,,Bhilainagar,,,
2020-01-05,7908.368,7744.97,,163.398,738.084,,,Bhilainagar,,,
2020-01-06,7993.871999999999,7815.106,,178.766,717.095,,,Bhilainagar,,,
2020-01-07,8006.433999999999,8001.579,,4.855,724.865,,,Bhilainagar,,,
2020-01-08,8153.633,8030.302,,123.331,780.553,,,Bhilainagar,,,
2020-01-09,8019.741,7842.028,,177.713,760.355,,,Bhilainagar,,,
2020-01-10,7890.221,7735.53,,154.691,729.833,,,Bhilainagar,,,
2020-01-11,8012.648999999999,7861.615,,151.034,724.049,,,Bhilainagar,,,
2020-01-12,7951.741999999999,7857.061,,94.681,730.421,,,Bhilainagar,,,
2020-01-13,8153.645,7959.174,,194.471,704.763,,,Bhilainagar,,,
2020-01-14,8097.414,7882.753,,214.661,705.102,,,Bhilainagar,,,
2020-01-15,7704.392,7686.597,,17.795,713.514,,,Bhilainagar,,,
2020-01-16,7795.666,7624.004,,171.662,720.997,,,Bhilainagar,,,
2020-01-17,8120.719,7967.426,,153.293,753.667,,,Bhilainagar,,,
2020-01-18,8112.076,7938.079,,173.997,747.094,,,Bhilainagar,,,
2020-01-19,7775.874,7620.733,,155.141,765.301,,,Bhilainagar,,,
2020-01-20,8145.868,7900.75,,245.118,740.509,,,Bhilainagar,,,
2020-01-21,8197.259,7980.617,,216.642,739.13,,,Bhilainagar,,,
2020-01-22,7941.1179999999995,7744.825,,196.293,736.201,,,Bhilainagar,,,
2020-01-23,7962.642,7811.849,,150.793,741.395,,,Bhilainagar,,,
2020-01-24,8174.531,8011.167,,163.364,675.746,,,Bhilainagar,,,
2020-01-25,8282.53,8080.786,,201.744,695.908,,,Bhilainagar,,,
2020-01-26,7872.843,7720.906,,151.937,692.598,,,Bhilainagar,,,
2020-01-27,7934.638,7912.458,,22.18,689.307,,,Bhilainagar,,,
2020-01-28,8101.592,8038.316,,63.276,724.21,,,Bhilainagar,,,
2020-01-29,8259.328,8071.994,,187.334,702.287,,,Bhilainagar,,,
2020-01-30,8273.124,8117.413,,155.711,677.827,,,Bhilainagar,,,
2020-01-31,8300.08,8095.675,,204.405,681.193,,,Bhilainagar,,,
2020-02-01,8128.96,7924.555,,204.405,708.722,,,Bhilainagar,,,
2020-02-02,7755.937,7583.688,,172.249,686.571,,,Bhilainagar,,,
2020-02-03,7794.339,7794.264,,0.075,691.767,,,Bhilainagar,,,
2020-02-04,7954.228999999999,7932.816,,21.413,762.038,,,Bhilainagar,,,
2020-02-05,8035.697,7945.755,,89.942,751.592,,,Bhilainagar,,,
2020-02-06,7936.321,7936.321,,0.0,787.389,,,Bhilainagar,,,
2020-02-07,8057.273,8057.273,,0.0,813.165,,,Bhilainagar,,,
2020-02-08,7822.9259999999995,7805.33,,17.596,784.839,,,Bhilainagar,,,
