date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,0.7460859999999999,0.6100359999999999,,0.0,0.13605,,,Gangtok,,,
2020-01-02,0.756006,0.615,,0.0,0.141006,,,Gangtok,,,
2020-01-03,0.773107,0.6242759999999999,,0.0,0.148831,,,Gangtok,,,
2020-01-04,0.779873,0.625309,,0.0,0.15456399999999998,,,Gangtok,,,
2020-01-05,0.7874730000000001,0.603577,,0.038209,0.145687,,,Gangtok,,,
2020-01-06,0.782424,0.6082609999999999,,0.030343,0.14382,,,Gangtok,,,
2020-01-07,0.802557,0.62054,,0.028301,0.15371600000000002,,,Gangtok,,,
2020-01-08,0.7880910000000001,0.620998,,0.013082,0.154011,,,Gangtok,,,
2020-01-09,0.874592,0.607854,,0.114027,0.152711,,,Gangtok,,,
2020-01-10,0.7499919999999999,0.5980059999999999,,0.0,0.15198599999999998,,,Gangtok,,,
2020-01-11,0.790851,0.609028,,0.033886,0.147937,,,Gangtok,,,
2020-01-12,0.7945120000000001,0.6127720000000001,,0.036607,0.145133,,,Gangtok,,,
2020-01-13,0.79886,0.618909,,0.031086,0.148865,,,Gangtok,,,
2020-01-14,0.791576,0.611381,,0.034436,0.145759,,,Gangtok,,,
2020-01-15,0.776868,0.595518,,0.031659,0.149691,,,Gangtok,,,
2020-01-16,0.784275,0.591778,,0.041176000000000004,0.151321,,,Gangtok,,,
2020-01-17,0.7761509999999999,0.620319,,0.0,0.155832,,,Gangtok,,,
2020-01-18,0.802235,0.617822,,0.030033999999999998,0.154379,,,Gangtok,,,
2020-01-19,0.7758299999999999,0.5944389999999999,,0.039234000000000005,0.142157,,,Gangtok,,,
2020-01-20,0.799146,0.616371,,0.032595,0.15018,,,Gangtok,,,
2020-01-21,0.8120390000000001,0.621915,,0.036167000000000005,0.15395699999999998,,,Gangtok,,,
2020-01-22,0.7973979999999999,0.6057659999999999,,0.038629,0.15300299999999997,,,Gangtok,,,
2020-01-23,0.766436,0.612019,,0.0,0.154417,,,Gangtok,,,
2020-01-24,0.8104499999999999,0.6280549999999999,,0.038658,0.143737,,,Gangtok,,,
2020-01-25,0.782151,0.635421,,0.002559,0.144171,,,Gangtok,,,
2020-01-26,0.789781,0.605591,,0.035461,0.148729,,,Gangtok,,,
2020-01-27,0.796082,0.6215729999999999,,0.028404,0.14610499999999998,,,Gangtok,,,
2020-01-28,0.8277239999999999,0.629408,,0.046908,0.151408,,,Gangtok,,,
2020-01-29,0.821392,0.632125,,0.035979,0.153288,,,Gangtok,,,
2020-01-30,0.924419,0.634655,,0.134908,0.154856,,,Gangtok,,,
2020-01-31,0.827814,0.634126,,0.039456000000000005,0.154232,,,Gangtok,,,
2020-02-01,0.8127850000000001,0.6190460000000001,,0.039456000000000005,0.15428299999999998,,,Gangtok,,,
2020-02-02,0.745012,0.593742,,0.0,0.15127000000000002,,,Gangtok,,,
2020-02-03,0.752325,0.604491,,0.0,0.147834,,,Gangtok,,,
2020-02-04,0.8048000000000001,0.6213390000000001,,0.03789,0.145571,,,Gangtok,,,
2020-02-05,0.8706940000000001,0.6220950000000001,,0.10028000000000001,0.14831899999999998,,,Gangtok,,,
2020-02-06,0.774088,0.622205,,0.000725,0.151158,,,Gangtok,,,
2020-02-07,0.8009059999999999,0.6308189999999999,,0.01768,0.15240700000000001,,,Gangtok,,,
2020-02-08,0.791534,0.611698,,0.034119,0.145717,,,Gangtok,,,
