date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,5276.758,5276.758,,0.0,1582.806,,,Ranchi,,,
2020-01-02,5307.452,5307.452,,0.0,1627.29,,,Ranchi,,,
2020-01-03,5593.352,5374.282,,219.07,1670.417,,,Ranchi,,,
2020-01-04,5730.063999999999,5390.798,,339.266,1708.497,,,Ranchi,,,
2020-01-05,5524.424000000001,5217.636,,306.788,1593.286,,,Ranchi,,,
2020-01-06,5592.93,5266.889,,326.041,1562.001,,,Ranchi,,,
2020-01-07,5534.638,5369.531,,165.107,1548.096,,,Ranchi,,,
2020-01-08,5383.353,5383.353,,0.0,1649.427,,,Ranchi,,,
2020-01-09,5989.457,5254.571,,734.886,1668.834,,,Ranchi,,,
2020-01-10,5500.435,5181.426,,319.009,1586.339,,,Ranchi,,,
2020-01-11,5593.246,5266.899,,326.347,1576.19,,,Ranchi,,,
2020-01-12,5605.819,5278.317,,327.502,1554.654,,,Ranchi,,,
2020-01-13,5632.284,5326.691,,305.593,1519.919,,,Ranchi,,,
2020-01-14,5603.417,5282.154,,321.263,1478.882,,,Ranchi,,,
2020-01-15,5536.602,5171.34,,365.262,1543.532,,,Ranchi,,,
2020-01-16,5491.106,5140.786,,350.32,1576.827,,,Ranchi,,,
2020-01-17,5644.687,5371.188,,273.499,1536.039,,,Ranchi,,,
2020-01-18,5723.912,5349.375,,374.537,1640.62,,,Ranchi,,,
2020-01-19,5998.782999999999,5141.615,,857.168,1691.619,,,Ranchi,,,
2020-01-20,5620.751,5325.696,,295.055,1544.904,,,Ranchi,,,
2020-01-21,5474.479,5376.823,,97.656,1538.807,,,Ranchi,,,
2020-01-22,5551.582,5242.076,,309.506,1577.053,,,Ranchi,,,
2020-01-23,5620.032,5283.818,,336.214,1542.531,,,Ranchi,,,
2020-01-24,5696.319,5410.197,,286.122,1439.247,,,Ranchi,,,
2020-01-25,5756.614,5454.24,,302.374,1481.212,,,Ranchi,,,
2020-01-26,5518.03,5217.366,,300.664,1503.294,,,Ranchi,,,
2020-01-27,5649.425,5325.085,,324.34,1506.164,,,Ranchi,,,
2020-01-28,5744.284,5400.976,,343.308,1525.253,,,Ranchi,,,
2020-01-29,5805.039,5423.525,,381.514,1647.872,,,Ranchi,,,
2020-01-30,5802.171,5460.618,,341.553,1554.421,,,Ranchi,,,
2020-01-31,5743.714,5444.12,,299.594,1487.964,,,Ranchi,,,
2020-02-01,5628.293,5328.699,,299.594,1495.736,,,Ranchi,,,
2020-02-02,5430.734,5117.502,,313.232,1454.258,,,Ranchi,,,
