date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,10.605236,7.674203,,0.460471,2.4705619999999997,,,Bhopal,,,
2020-01-02,10.737593,7.715408,,0.483234,2.538951,,,Bhopal,,,
2020-01-03,10.458929000000001,7.839138,,0.12565,2.494141,,,Bhopal,,,
2020-01-04,10.754638,7.843973,,0.500984,2.409681,,,Bhopal,,,
2020-01-05,10.405956999999999,7.5409939999999995,,0.496765,2.368198,,,Bhopal,,,
2020-01-06,10.340756,7.596192,,0.468094,2.2764699999999998,,,Bhopal,,,
2020-01-07,10.591337000000001,7.764379,,0.475625,2.351333,,,Bhopal,,,
2020-01-08,10.578868,7.78892,,0.322445,2.4675030000000002,,,Bhopal,,,
2020-01-09,10.309262,7.59986,,0.46470100000000003,2.244701,,,Bhopal,,,
2020-01-10,10.267313,7.492069000000001,,0.467611,2.3076329999999996,,,Bhopal,,,
2020-01-11,10.378354999999999,7.641036,,0.47316199999999997,2.264157,,,Bhopal,,,
2020-01-12,10.310038,7.678783,,0.411036,2.220219,,,Bhopal,,,
2020-01-13,10.537405,7.755993,,0.477286,2.304126,,,Bhopal,,,
2020-01-14,10.231621,7.640657,,0.109074,2.48189,,,Bhopal,,,
2020-01-15,10.484440000000001,7.426089,,0.593793,2.464558,,,Bhopal,,,
2020-01-16,10.032713999999999,7.387957999999999,,0.27365,2.371106,,,Bhopal,,,
2020-01-17,10.60412,7.74208,,0.486701,2.375339,,,Bhopal,,,
2020-01-18,10.496742,7.6899679999999995,,0.437093,2.369681,,,Bhopal,,,
2020-01-19,10.140343000000001,7.362194000000001,,0.465312,2.312837,,,Bhopal,,,
2020-01-20,10.395923,7.673585,,0.441036,2.281302,,,Bhopal,,,
2020-01-21,10.503448000000002,7.77404,,0.29452300000000003,2.4348850000000004,,,Bhopal,,,
2020-01-22,10.566547,7.551694,,0.514879,2.4999740000000004,,,Bhopal,,,
2020-01-23,10.387677,7.626693,,0.464887,2.296097,,,Bhopal,,,
2020-01-24,10.547748,7.835009,,0.491833,2.220906,,,Bhopal,,,
2020-01-25,10.633718,7.916811,,0.48660000000000003,2.230307,,,Bhopal,,,
2020-01-26,10.280106,7.548466,,0.496921,2.234719,,,Bhopal,,,
2020-01-27,10.424608000000001,7.720175,,0.45433100000000004,2.250102,,,Bhopal,,,
2020-01-28,10.618367,7.839195,,0.517131,2.262041,,,Bhopal,,,
2020-01-29,10.311195000000001,7.858347,,0.29825599999999997,2.154592,,,Bhopal,,,
2020-01-30,10.596444,7.9065259999999995,,0.48991,2.200008,,,Bhopal,,,
2020-01-31,10.537329,7.848472,,0.493163,2.195694,,,Bhopal,,,
2020-02-01,10.353933999999999,7.696854999999999,,0.493163,2.163916,,,Bhopal,,,
2020-02-02,10.039663000000001,7.362058,,0.5170800000000001,2.1605250000000003,,,Bhopal,,,
2020-02-03,10.331286,7.566501000000001,,0.5499059999999999,2.214879,,,Bhopal,,,
2020-02-04,10.635707,7.752112,,0.511203,2.3723919999999996,,,Bhopal,,,
2020-02-05,10.524253,7.758996,,0.514355,2.250902,,,Bhopal,,,
2020-02-06,10.127523,7.757359999999999,,0.09942000000000001,2.270743,,,Bhopal,,,
2020-02-07,10.595891,7.847836,,0.522688,2.2253670000000003,,,Bhopal,,,
2020-02-08,10.237352,7.608975999999999,,0.461149,2.167227,,,Bhopal,,,
2020-02-09,10.088081,7.422337000000001,,0.495176,2.1705680000000003,,,Bhopal,,,
2020-02-10,10.272591,7.558486,,0.525926,2.188179,,,Bhopal,,,
2020-02-11,10.331443,7.610608,,0.543288,2.177547,,,Bhopal,,,
2020-02-12,10.374652,7.670056,,0.520226,2.18437,,,Bhopal,,,
2020-02-13,10.616222,7.935314,,0.518806,2.162102,,,Bhopal,,,
2020-02-14,10.543199999999999,7.883298,,0.50827,2.151632,,,Bhopal,,,
2020-02-15,10.630917,7.960291,,0.50827,2.1623560000000004,,,Bhopal,,,
2020-02-16,10.294647999999999,7.6518239999999995,,0.476274,2.16655,,,Bhopal,,,
2020-02-17,10.446805999999999,7.8581639999999995,,0.434193,2.154449,,,Bhopal,,,
2020-02-18,10.495472,8.025511,,0.31351999999999997,2.1564409999999996,,,Bhopal,,,
2020-02-19,10.157248,7.979977,,0.03357,2.143701,,,Bhopal,,,
2020-02-20,10.564891,7.828535,,0.560342,2.1760140000000003,,,Bhopal,,,
2020-02-21,10.206833,7.496246,,0.557943,2.1526439999999996,,,Bhopal,,,
2020-02-22,10.247510000000002,7.5918410000000005,,0.509626,2.146043,,,Bhopal,,,
2020-02-23,10.220862,7.4146350000000005,,0.573711,2.232516,,,Bhopal,,,
2020-02-24,10.310680999999999,7.659513,,0.493842,2.157326,,,Bhopal,,,
2020-02-25,10.411368,7.786943,,0.493493,2.1309319999999996,,,Bhopal,,,
2020-02-26,10.555178,7.8766229999999995,,0.5407329999999999,2.1378220000000003,,,Bhopal,,,
2020-02-27,10.225297999999999,7.7715950000000005,,0.353377,2.100326,,,Bhopal,,,
2020-02-28,10.155202,7.726335,,0.26571300000000003,2.163154,,,Bhopal,,,
2020-02-29,10.288995,7.639257,,0.516064,2.133674,,,Bhopal,,,
2020-03-01,10.363247,7.52718,,0.592202,2.243865,,,Bhopal,,,
2020-03-02,10.45813,7.711087,,0.569373,2.17767,,,Bhopal,,,
2020-03-03,10.448144999999998,7.792708999999999,,0.516541,2.1388949999999998,,,Bhopal,,,
2020-03-04,9.96457,7.669264,,0.15762700000000002,2.137679,,,Bhopal,,,
2020-03-05,10.232575999999998,7.532006999999999,,0.565561,2.135008,,,Bhopal,,,
2020-03-06,10.267391000000002,7.5233810000000005,,0.603844,2.1401660000000002,,,Bhopal,,,
2020-03-07,10.306370999999999,7.671714,,0.48698899999999995,2.147668,,,Bhopal,,,
2020-03-08,10.114533999999999,7.446345,,0.5268930000000001,2.1412959999999996,,,Bhopal,,,
2020-03-09,10.048124999999999,7.383137,,0.527048,2.13794,,,Bhopal,,,
2020-03-10,9.274898,6.8096000000000005,,0.231681,2.233617,,,Bhopal,,,
2020-03-11,9.404646,7.04051,,0.231681,2.1324549999999998,,,Bhopal,,,
2020-03-12,10.109252,7.509125,,0.45642,2.143707,,,Bhopal,,,
2020-03-13,10.163481999999998,7.582615,,0.45199900000000004,2.1288679999999998,,,Bhopal,,,
2020-03-14,10.082818,7.501229,,0.45199900000000004,2.1295900000000003,,,Bhopal,,,
2020-03-15,9.453054,7.2536000000000005,,0.065447,2.134007,,,Bhopal,,,
2020-03-16,9.834717,7.520854999999999,,0.20283,2.1110320000000002,,,Bhopal,,,
2020-03-17,10.410995999999999,7.724021,,0.550779,2.136196,,,Bhopal,,,
2020-03-18,10.423898,7.731294,,0.51206,2.180544,,,Bhopal,,,
2020-03-19,11.328781999999999,8.571489999999999,,0.539461,2.2178310000000003,,,Bhopal,,,
2020-03-20,10.663319000000001,8.454351,,0.0,2.208968,,,Bhopal,,,
2020-03-21,10.376254999999999,8.147912999999999,,0.007356,2.220986,,,Bhopal,,,
2020-03-22,10.799343999999998,8.020408,,0.532452,2.2464839999999997,,,Bhopal,,,
2020-03-23,10.719908,7.913698,,0.526919,2.279291,,,Bhopal,,,
2020-03-24,11.065630999999998,8.224022999999999,,0.5428930000000001,2.298715,,,Bhopal,,,
2020-03-25,10.746993999999999,8.481532999999999,,3.4e-05,2.2654270000000003,,,Bhopal,,,
2020-03-26,10.9836,8.603064,,0.0,2.380536,,,Bhopal,,,
2020-03-27,11.241074999999999,8.539076999999999,,0.242562,2.459436,,,Bhopal,,,
2020-03-28,11.323113,8.496704,,0.5817089999999999,2.2447,,,Bhopal,,,
2020-03-29,11.002648,8.235606,,0.541516,2.225526,,,Bhopal,,,
2020-03-30,10.73236,8.001706,,0.477071,2.253583,,,Bhopal,,,
2020-03-31,10.884195000000002,7.996653,,0.6025309999999999,2.285011,,,Bhopal,,,
