date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2020-01-01,19.867506000000002,15.132628,,0.39444799999999997,4.3404300000000005,,,Pune,,
2020-01-02,20.598401000000003,15.243212,,0.968938,4.386251000000001,,,Pune,,
2020-01-03,20.982925,15.501035,,1.006753,4.475137,,,Pune,,
2020-01-04,21.211103,15.565047,,1.062126,4.5839300000000005,,,Pune,,
2020-01-05,20.440099999999997,14.929602999999998,,1.0683399999999998,4.442157,,,Pune,,
2020-01-06,20.580886999999997,15.092235,,1.121634,4.367018,,,Pune,,
2020-01-07,21.030839999999998,15.405735,,1.08691,4.538195,,,Pune,,
2020-01-08,21.014641,15.464395,,0.943722,4.606524,,,Pune,,
2020-01-09,20.667963,15.14222,,1.1326720000000001,4.393071,,,Pune,,
2020-01-10,19.449797,14.923171,,0.14753200000000002,4.379094,,,Pune,,
2020-01-11,19.896648,15.23513,,0.273621,4.387897,,,Pune,,
2020-01-12,20.849361,15.261094,,1.1411040000000001,4.447163,,,Pune,,
2020-01-13,21.050994,15.458378,,1.0876389999999998,4.504977,,,Pune,,
2020-01-14,19.920449,15.176232,,0.257956,4.486261000000001,,,Pune,,
2020-01-15,19.142165,14.727394,,0.0,4.414771,,,Pune,,
2020-01-16,19.038478,14.670202,,0.019052,4.349224,,,Pune,,
2020-01-17,19.849637,15.343352999999999,,0.419918,4.086366,,,Pune,,
2020-01-18,20.178656999999998,15.242296,,0.709117,4.227244,,,Pune,,
2020-01-19,19.985064,14.602394,,1.0835160000000001,4.299154000000001,,,Pune,,
2020-01-20,20.161428,15.234493,,0.577908,4.349027,,,Pune,,
2020-01-21,20.789666,15.394395000000001,,1.0393569999999999,4.355913999999999,,,Pune,,
2020-01-22,20.204534,14.981906,,1.023074,4.199554,,,Pune,,
2020-01-23,20.332366999999998,15.178321,,0.9948469999999999,4.159198999999999,,,Pune,,
2020-01-24,20.775335,15.564412,,1.020746,4.190176999999999,,,Pune,,
2020-01-25,20.699905,15.735223,,0.7542960000000001,4.210386000000001,,,Pune,,
2020-01-26,19.268025,14.977754000000001,,0.0,4.290271,,,Pune,,
2020-01-27,19.844469999999998,15.493329,,0.078263,4.2728779999999995,,,Pune,,
2020-01-28,21.138328,15.681316,,0.980993,4.476019,,,Pune,,
2020-01-29,21.031639000000002,15.762555,,0.925278,4.343806,,,Pune,,
2020-01-30,21.083215,15.879858,,1.027577,4.17578,,,Pune,,
2020-01-31,21.050266999999998,15.749955,,1.089992,4.210319999999999,,,Pune,,
2020-02-01,20.654172,15.364732,,1.089992,4.199448,,,Pune,,
2020-02-02,20.021827000000002,14.631597,,1.136604,4.253626000000001,,,Pune,,
2020-02-03,20.543196,15.096791,,1.148227,4.298178,,,Pune,,
2020-02-04,20.882596,15.448675,,1.144161,4.28976,,,Pune,,
2020-02-05,19.605524,15.454103,,0.0,4.151421,,,Pune,,
2020-02-06,20.551445,15.454930000000001,,0.995797,4.100718,,,Pune,,
2020-02-07,20.747484999999998,15.628331,,1.037094,4.08206,,,Pune,,
2020-02-08,20.336137,15.095752000000001,,1.0201069999999999,4.220278,,,Pune,,
2020-02-09,20.053415,14.766935,,1.134988,4.151492,,,Pune,,
2020-02-10,20.481253,15.080181,,1.065721,4.335350999999999,,,Pune,,
2020-02-11,20.520246,15.141077,,1.079124,4.300045,,,Pune,,
2020-02-12,19.524371000000002,15.242151,,0.0,4.282220000000001,,,Pune,,
2020-02-13,21.063229999999997,15.814681,,0.998765,4.249784,,,Pune,,
2020-02-14,21.079908000000003,15.730171,,1.226011,4.123726,,,Pune,,
2020-02-15,21.31236,15.895541,,1.226011,4.190808,,,Pune,,
2020-02-16,20.637435,15.269909,,1.150359,4.217167000000001,,,Pune,,
2020-02-17,19.849999999999998,15.664933999999999,,0.0,4.185066,,,Pune,,
2020-02-18,21.222485,15.966494,,1.064403,4.191587999999999,,,Pune,,
2020-02-19,21.415677000000002,15.908522000000001,,1.307972,4.199183,,,Pune,,
2020-02-20,21.125024000000003,15.584224,,1.374671,4.166129,,,Pune,,
2020-02-21,19.15392,14.995575,,0.0,4.158345000000001,,,Pune,,
2020-02-22,19.54858,15.168073,,0.2206,4.1599070000000005,,,Pune,,
2020-02-23,19.690244,14.7869,,0.707408,4.195936,,,Pune,,
2020-02-24,20.63334,15.272993,,1.228096,4.132251,,,Pune,,
2020-02-25,20.549871,15.507589,,1.003567,4.038715,,,Pune,,
2020-02-26,20.730411,15.668700000000001,,1.0190080000000001,4.042703,,,Pune,,
2020-02-27,19.48905,15.479466,,0.0,4.009584,,,Pune,,
2020-02-28,20.546357,15.389059,,1.003418,4.15388,,,Pune,,
2020-02-29,20.652445,15.212116,,1.3404880000000001,4.0998410000000005,,,Pune,,
2020-03-01,20.571398000000002,14.967028,,1.4335360000000001,4.170834,,,Pune,,
2020-03-02,20.72875,15.340793,,1.275637,4.1123199999999995,,,Pune,,
2020-03-03,20.625618,15.500209,,1.107509,4.0179,,,Pune,,
2020-03-04,19.368294,15.248538,,0.0,4.119756000000001,,,Pune,,
2020-03-05,20.264002000000005,15.000618000000001,,1.103534,4.1598500000000005,,,Pune,,
2020-03-06,20.386609,15.074463,,0.990954,4.321192,,,Pune,,
2020-03-07,20.430681,15.320514,,0.956942,4.153225,,,Pune,,
2020-03-08,19.360253,14.856153,,0.40352499999999997,4.100575,,,Pune,,
2020-03-09,19.986722,14.745389,,1.1459249999999999,4.095408,,,Pune,,
2020-03-10,19.199283,13.609081,,1.371406,4.218796,,,Pune,,
2020-03-11,19.593497,14.099844,,1.371406,4.122247000000001,,,Pune,,
2020-03-12,19.851319,15.001661,,0.621127,4.228531,,,Pune,,
2020-03-13,20.10268,15.140933,,0.95809,4.0036570000000005,,,Pune,,
2020-03-14,20.065726,15.022138,,0.95809,4.085498,,,Pune,,
2020-03-15,18.833339000000002,14.470433000000002,,0.198906,4.164,,,Pune,,
2020-03-16,20.501303,14.994532,,1.341076,4.1656949999999995,,,Pune,,
2020-03-17,20.940056000000002,15.433637000000001,,1.275023,4.231396,,,Pune,,
2020-03-18,20.784563,15.387424999999999,,1.173154,4.223984000000001,,,Pune,,
2020-03-19,22.141568000000003,17.059775000000002,,0.850628,4.231165,,,Pune,,
2020-03-20,21.680996000000004,16.801771000000002,,0.751695,4.12753,,,Pune,,
2020-03-21,21.380254,16.183174,,1.03,4.16708,,,Pune,,
2020-03-22,21.256043,15.918344999999999,,1.0723099999999999,4.265388,,,Pune,,
2020-03-23,21.057245,15.662656,,1.07041,4.324179,,,Pune,,
2020-03-24,20.674861,16.322049,,0.004105,4.348707,,,Pune,,
2020-03-25,24.022887,16.86981,,2.685368,4.467709,,,Pune,,
2020-03-26,22.738630999999998,17.102149,,1.140676,4.495806,,,Pune,,
2020-03-27,22.256288,16.985696,,0.828382,4.44221,,,Pune,,
2020-03-28,22.511272,16.900919000000002,,1.271241,4.339112,,,Pune,,
2020-03-29,21.207857999999998,16.358553,,0.47591300000000003,4.373392,,,Pune,,
2020-03-30,20.273397,15.914086,,0.062903,4.2964080000000004,,,Pune,,
2020-03-31,21.131707,15.878067,,0.981204,4.272436,,,Pune,,
2020-04-01,22.203252999999997,16.646867999999998,,1.2907080000000002,4.265676999999999,,,Pune,,
2020-04-02,22.541816999999998,17.034817,,1.18848,4.31852,,,Pune,,
2020-04-03,22.616622,17.165765,,1.124657,4.3262,,,Pune,,
2020-04-04,21.771679,17.056123,,0.391756,4.3238,,,Pune,,
2020-04-05,20.892384999999997,16.382875,,0.22931100000000001,4.280199,,,Pune,,
2020-04-06,22.648533,17.242714,,1.135786,4.270033000000001,,,Pune,,
2020-04-07,22.142418999999997,17.335375,,0.573741,4.233303,,,Pune,,
2020-04-08,22.294658,17.250041,,0.8886860000000001,4.155931,,,Pune,,
2020-04-09,21.577499999999997,17.369353999999998,,0.0,4.208146,,,Pune,,
2020-04-10,22.380103,17.496425,,0.570797,4.312881,,,Pune,,
2020-04-11,22.574405999999996,17.096476,,1.140133,4.337796999999999,,,Pune,,
2020-04-12,22.283033999999997,16.723581999999997,,1.2210830000000001,4.338368999999999,,,Pune,,
2020-04-13,23.292735,17.700202,,1.2431379999999999,4.349395,,,Pune,,
2020-04-14,21.776777000000003,17.367771,,0.0,4.409006000000001,,,Pune,,
2020-04-15,22.395041,17.25383,,0.7654679999999999,4.375743000000001,,,Pune,,
2020-04-16,22.385327,16.715523,,1.243261,4.426543,,,Pune,,
2020-04-17,22.36433,16.624761,,1.34154,4.398029,,,Pune,,
2020-04-18,22.157997,16.426983,,1.330068,4.400946,,,Pune,,
2020-04-19,21.089095999999998,15.903030000000001,,0.8147380000000001,4.371328,,,Pune,,
2020-04-20,22.256751,16.956271,,0.9401660000000001,4.360314000000001,,,Pune,,
2020-04-21,21.792322,17.034464,,0.457396,4.3004620000000005,,,Pune,,
2020-04-22,21.885537999999997,16.557205999999997,,1.013886,4.314446,,,Pune,,
2020-04-23,22.275633,16.856142,,1.089862,4.329629,,,Pune,,
2020-04-24,22.428737,17.111467,,0.988865,4.328405,,,Pune,,
2020-04-25,21.820158,16.887725999999997,,0.703868,4.228564,,,Pune,,
2020-04-26,21.655208,16.562585,,0.898557,4.194065999999999,,,Pune,,
2020-04-27,22.504439,17.174393,,1.0185710000000001,4.311475000000001,,,Pune,,
2020-04-28,22.543260000000004,17.162006,,1.032221,4.349033,,,Pune,,
2020-04-29,22.650572,17.181492,,1.0809179999999998,4.388162,,,Pune,,
2020-04-30,22.475305999999996,16.887193,,1.144857,4.443256,,,Pune,,
2020-05-01,22.315136,15.899996,,1.983152,4.4319880000000005,,,Pune,,
2020-05-02,21.463299,15.939150999999999,,1.1366690000000002,4.387479,,,Pune,,
2020-05-03,21.126002999999997,15.703069,,1.1479860000000002,4.274948,,,Pune,,
2020-05-04,21.485087,16.157534,,1.0380250000000002,4.289528000000001,,,Pune,,
2020-05-05,21.387741,16.132093,,0.9621649999999999,4.293483,,,Pune,,
2020-05-06,20.664275,16.356488,,0.0,4.307787,,,Pune,,
2020-05-07,21.120635,16.838075,,0.0,4.28256,,,Pune,,
2020-05-08,22.10839,16.775559,,1.07416,4.2586710000000005,,,Pune,,
2020-05-09,21.962432,16.609354,,1.0836890000000001,4.269389,,,Pune,,
2020-05-10,21.152835,15.927052,,0.961092,4.264691,,,Pune,,
2020-05-11,20.003211999999998,15.699223,,0.0,4.303989,,,Pune,,
2020-05-12,20.995161999999997,15.805204,,0.919067,4.270891,,,Pune,,
2020-05-13,21.151325,15.758093,,1.092429,4.300803,,,Pune,,
2020-05-14,21.377154,15.673841,,1.186796,4.5165169999999994,,,Pune,,
2020-05-15,20.20801,15.732775,,0.0,4.475235,,,Pune,,
2020-05-16,19.998765,15.551146000000001,,0.0,4.4476189999999995,,,Pune,,
2020-05-17,21.322509,15.605481,,1.2859390000000002,4.431089,,,Pune,,
2020-05-18,19.726416999999998,14.580222,,0.790134,4.3560609999999995,,,Pune,,
2020-05-19,20.638613,15.249336999999999,,1.0025119999999998,4.386764,,,Pune,,
2020-05-20,21.054503,15.697863,,0.989769,4.366871,,,Pune,,
2020-05-21,20.501232,15.229541,,0.934769,4.3369219999999995,,,Pune,,
2020-05-22,19.290512,14.999486000000001,,0.0,4.291026,,,Pune,,
2020-05-23,19.594601,15.388142,,0.0,4.206459,,,Pune,,
2020-05-24,21.107959,15.696855,,1.0892380000000002,4.321866,,,Pune,,
2020-05-25,20.316442999999996,14.953691999999998,,1.051261,4.31149,,,Pune,,
2020-05-26,20.648592999999998,15.339068,,0.9884270000000001,4.321098,,,Pune,,
2020-05-27,19.839525000000002,15.584700000000002,,0.0,4.254824999999999,,,Pune,,
2020-05-28,21.269521,16.074345,,0.889518,4.305658,,,Pune,,
2020-05-29,21.261174,16.007085,,0.8917609999999999,4.362328000000001,,,Pune,,
2020-05-30,20.752011000000003,15.663637000000001,,0.789532,4.298842,,,Pune,,
2020-05-31,20.515047,15.28013,,0.9208379999999999,4.3140789999999996,,,Pune,,
2020-06-01,17.791227,13.375561,,0.0,4.415666,,,Pune,,
2020-06-02,18.051104000000002,13.574742,,0.0,4.476362,,,Pune,,
2020-06-03,18.118781,13.523973,,0.0,4.594808,,,Pune,,
2020-06-04,18.38642,13.911393,,0.0,4.475027,,,Pune,,
2020-06-05,18.843427000000002,13.842084000000002,,0.5565739999999999,4.444769,,,Pune,,
2020-06-06,19.18152,13.980032,,0.7398490000000001,4.461639,,,Pune,,
2020-06-07,18.843884,13.724345,,0.6976559999999999,4.421883,,,Pune,,
2020-06-08,19.634447,14.495516,,0.682999,4.455932,,,Pune,,
2020-06-09,19.913058,14.747693,,0.7650220000000001,4.4003429999999994,,,Pune,,
2020-06-10,20.181539,14.924207000000001,,0.8102659999999999,4.4470659999999995,,,Pune,,
2020-06-11,19.383048000000002,14.798954,,0.10207899999999999,4.4820150000000005,,,Pune,,
2020-06-12,19.557297,14.850318,,0.23880500000000002,4.468174,,,Pune,,
2020-06-13,19.744674,14.36978,,0.863106,4.511787999999999,,,Pune,,
2020-06-14,18.332269,13.884614,,0.0,4.447655,,,Pune,,
2020-06-15,19.245283,14.641142,,0.073022,4.5311189999999995,,,Pune,,
2020-06-16,19.284372,14.515459,,0.223077,4.545836,,,Pune,,
2020-06-17,19.557842,14.712127,,0.31061700000000003,4.535098,,,Pune,,
2020-06-18,19.931367,14.896066000000001,,0.48951,4.545791,,,Pune,,
2020-06-19,19.032026,14.594764999999999,,0.013751,4.42351,,,Pune,,
2020-06-20,19.620229000000002,14.494442,,0.758575,4.367212,,,Pune,,
2020-06-21,18.42687,13.953940000000001,,0.06528700000000001,4.407643,,,Pune,,
2020-06-22,19.711011,14.736679,,0.633193,4.341139,,,Pune,,
2020-06-23,20.332691,15.195977000000001,,0.75018,4.386533999999999,,,Pune,,
2020-06-24,20.20569,14.906794,,0.936002,4.362894,,,Pune,,
2020-06-25,20.05406,14.942691,,0.720314,4.391055000000001,,,Pune,,
2020-06-26,19.790254,14.537891,,0.817778,4.434585,,,Pune,,
2020-06-27,19.408841000000002,14.237226,,0.7246760000000001,4.446939,,,Pune,,
2020-06-28,18.900954000000002,13.772744000000001,,0.69697,4.43124,,,Pune,,
2020-06-29,19.335395,14.369399999999999,,0.47524900000000003,4.490746,,,Pune,,
2020-06-30,20.426133999999998,15.131195,,0.781175,4.513764,,,Pune,,
2020-07-01,19.772398000000003,14.951377,,0.377074,4.4439470000000005,,,Pune,,
2020-07-02,20.41574,15.092084000000002,,0.851153,4.472503,,,Pune,,
2020-07-03,20.421854,15.093627,,0.758729,4.569497999999999,,,Pune,,
2020-07-04,18.813685,14.254348,,0.0,4.559337,,,Pune,,
2020-07-05,17.27855,12.810524,,0.0,4.468026,,,Pune,,
2020-07-06,17.878807,13.478995999999999,,0.0,4.399811,,,Pune,,
2020-07-07,18.885008,14.359667,,0.0,4.525341,,,Pune,,
2020-07-08,19.450134,14.260691999999999,,0.753911,4.435531,,,Pune,,
2020-07-09,19.743125,14.566799000000001,,0.707452,4.468874,,,Pune,,
2020-07-10,19.015859,14.537728,,0.0,4.478131,,,Pune,,
2020-07-11,18.897753,13.720705,,0.739107,4.4379409999999995,,,Pune,,
2020-07-12,17.970278999999998,12.855281999999999,,0.733559,4.381438,,,Pune,,
2020-07-13,19.978388000000002,14.781102,,0.686277,4.511009,,,Pune,,
2020-07-14,19.994917,15.457936,,0.0,4.536981,,,Pune,,
2020-07-15,19.48644,14.931414,,0.0,4.555026,,,Pune,,
2020-07-16,19.870051,14.782082,,0.5825359999999999,4.505433,,,Pune,,
2020-07-17,20.08294,14.954550999999999,,0.64195,4.486439000000001,,,Pune,,
2020-07-18,20.208112999999997,15.098072,,0.686485,4.423556,,,Pune,,
2020-07-19,19.435683,14.314185,,0.662312,4.459186,,,Pune,,
2020-07-20,18.699426,14.082272999999999,,0.155414,4.461739,,,Pune,,
