date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,15.052347000000001,11.769506,,0.6317140000000001,2.651127,,,Patna,,,
2020-01-02,14.468244,11.855375,,0.0,2.6128690000000003,,,Patna,,,
2020-01-03,14.928418,12.027623,,0.22756,2.673235,,,Patna,,,
2020-01-04,15.154513,12.05057,,0.401008,2.702935,,,Patna,,,
2020-01-05,14.242756,11.64082,,0.011269,2.590667,,,Patna,,,
2020-01-06,14.487067,11.728866,,0.192223,2.565978,,,Patna,,,
2020-01-07,14.635987000000002,11.971566000000001,,0.045916,2.6185050000000003,,,Patna,,,
2020-01-08,14.597092,11.978567,,0.0,2.618525,,,Patna,,,
2020-01-09,14.411578,11.717912,,0.004263,2.689403,,,Patna,,,
2020-01-10,14.204746,11.533379,,0.0,2.671367,,,Patna,,,
2020-01-11,15.005379,11.73104,,0.672295,2.602044,,,Patna,,,
2020-01-12,14.938507999999999,11.811736999999999,,0.507787,2.6189839999999998,,,Patna,,,
2020-01-13,14.532723,11.924279,,0.0,2.608444,,,Patna,,,
2020-01-14,15.107019999999999,11.798726,,0.664029,2.644265,,,Patna,,,
2020-01-15,14.707625,11.500867,,0.561184,2.645574,,,Patna,,,
2020-01-16,14.762583999999999,11.399099,,0.763841,2.5996439999999996,,,Patna,,,
2020-01-17,14.647389,11.952631,,0.053295,2.6414630000000003,,,Patna,,,
2020-01-18,15.26013,11.906349,,0.668337,2.685444,,,Patna,,,
2020-01-19,14.181031000000003,11.455798000000001,,0.158715,2.566518,,,Patna,,,
2020-01-20,14.986247999999998,11.873819,,0.5509919999999999,2.5614369999999997,,,Patna,,,
2020-01-21,14.564201999999998,11.982482,,0.0,2.58172,,,Patna,,,
2020-01-22,14.864926999999998,11.684928,,0.5874940000000001,2.592505,,,Patna,,,
2020-01-23,14.888071999999998,11.792907999999999,,0.579386,2.5157779999999996,,,Patna,,,
2020-01-24,15.133136,12.106508,,0.506106,2.520522,,,Patna,,,
2020-01-25,15.059343,12.23203,,0.252079,2.575234,,,Patna,,,
2020-01-26,14.899785,11.669529,,0.657051,2.5732049999999997,,,Patna,,,
2020-01-27,15.251935,11.979016,,0.740633,2.532286,,,Patna,,,
2020-01-28,15.397500999999998,12.130355999999999,,0.659756,2.607389,,,Patna,,,
2020-01-29,15.477096999999999,12.177095,,0.68123,2.618772,,,Patna,,,
2020-01-30,15.08879,12.221074,,0.26999,2.597726,,,Patna,,,
2020-01-31,15.148920999999998,12.236908999999999,,0.438077,2.473935,,,Patna,,,
2020-02-01,14.807551,11.913907,,0.438077,2.455567,,,Patna,,,
2020-02-02,14.407017999999999,11.43433,,0.548995,2.423693,,,Patna,,,
2020-02-03,14.639492999999998,11.606219,,0.62211,2.4111640000000003,,,Patna,,,
2020-02-04,14.634322000000001,11.944419,,0.229646,2.460257,,,Patna,,,
2020-02-05,15.022053,11.974392,,0.565778,2.481883,,,Patna,,,
2020-02-06,14.980638,11.96307,,0.59384,2.423728,,,Patna,,,
2020-02-07,15.018851999999999,12.145532,,0.436986,2.436334,,,Patna,,,
2020-02-08,14.675708,11.777419,,0.536023,2.362266,,,Patna,,,
2020-02-09,14.524358999999999,11.536451,,0.593143,2.394765,,,Patna,,,
2020-02-10,14.389320000000001,11.672664000000001,,0.279111,2.437545,,,Patna,,,
2020-02-11,14.774095,11.770731,,0.60757,2.395794,,,Patna,,,
2020-02-12,14.875053000000001,11.86579,,0.622093,2.3871700000000002,,,Patna,,,
2020-02-13,14.887538,12.252998999999999,,0.162726,2.471813,,,Patna,,,
2020-02-14,15.31176,12.176274,,0.663394,2.472092,,,Patna,,,
2020-02-15,15.316281,12.248693,,0.663394,2.404194,,,Patna,,,
2020-02-16,14.829030000000001,11.780381,,0.620487,2.428162,,,Patna,,,
2020-02-17,15.143138,12.072797000000001,,0.664021,2.40632,,,Patna,,,
2020-02-18,15.188839000000002,12.311125,,0.558132,2.319582,,,Patna,,,
2020-02-19,14.624378,12.222845,,0.096346,2.305187,,,Patna,,,
2020-02-20,14.411925,12.05266,,0.0,2.3592649999999997,,,Patna,,,
2020-02-21,14.59939,11.652733,,0.532395,2.4142620000000004,,,Patna,,,
2020-02-22,14.332253000000001,11.732096,,0.001414,2.598743,,,Patna,,,
2020-02-23,14.189101999999998,11.443121,,0.170513,2.575468,,,Patna,,,
2020-02-24,14.415977999999999,11.810497,,0.0,2.605481,,,Patna,,,
2020-02-25,14.65296,12.00014,,0.0,2.65282,,,Patna,,,
2020-02-26,15.334876,12.122368,,0.564489,2.6480189999999997,,,Patna,,,
2020-02-27,15.197533,11.99015,,0.699061,2.508322,,,Patna,,,
2020-02-28,14.713747000000001,11.912334000000001,,0.288353,2.51306,,,Patna,,,
2020-02-29,14.529306000000002,11.763689000000001,,0.288353,2.477264,,,Patna,,,
2020-03-01,14.714505,11.531878,,0.67225,2.510377,,,Patna,,,
2020-03-02,15.076684,11.853055,,0.67467,2.548959,,,Patna,,,
2020-03-03,15.115162000000002,12.005955,,0.642167,2.46704,,,Patna,,,
2020-03-04,14.903306,11.810759000000001,,0.60873,2.483817,,,Patna,,,
2020-03-05,14.092243,11.567817,,0.0,2.524426,,,Patna,,,
2020-03-06,14.140688,11.563682,,0.016989,2.5600169999999998,,,Patna,,,
2020-03-07,15.063232000000001,11.815938000000001,,0.5856570000000001,2.6616370000000003,,,Patna,,,
2020-03-08,14.515971,11.471224,,0.5949009999999999,2.449846,,,Patna,,,
2020-03-09,14.337428000000001,11.384092,,0.566364,2.386972,,,Patna,,,
2020-03-10,13.358856,10.446382999999999,,0.557373,2.3550999999999997,,,Patna,,,
2020-03-11,13.29009,10.866273999999999,,0.0,2.423816,,,Patna,,,
2020-03-12,14.191746,11.583593,,0.032194,2.5759589999999997,,,Patna,,,
2020-03-13,14.441378,11.692418,,0.09598999999999999,2.65297,,,Patna,,,
2020-03-14,14.327006999999998,11.563728999999999,,0.09598999999999999,2.667288,,,Patna,,,
2020-03-15,14.003381999999998,11.194908,,0.286992,2.521482,,,Patna,,,
2020-03-16,14.027712000000001,11.653512000000001,,0.0,2.3741999999999996,,,Patna,,,
