date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25
2020-01-01,31.455727,22.706201,,1.6032270000000002,7.146299,,,Hyderabad,,
2020-01-02,31.593805999999997,22.812759999999997,,1.532031,7.249015,,,Hyderabad,,
2020-01-03,32.003192999999996,23.205419999999997,,1.57036,7.227412999999999,,,Hyderabad,,
2020-01-04,31.969009000000003,23.263594,,1.642088,7.063327,,,Hyderabad,,
2020-01-05,30.461437,22.388149000000002,,1.242029,6.831259,,,Hyderabad,,
2020-01-06,31.083649,22.555113000000002,,1.626986,6.90155,,,Hyderabad,,
2020-01-07,30.315096,23.112907,,0.057435,7.144754,,,Hyderabad,,
2020-01-08,31.840877000000003,23.192399,,1.5418640000000001,7.1066139999999995,,,Hyderabad,,
2020-01-09,29.825233,22.709308,,0.0,7.115925,,,Hyderabad,,
2020-01-10,30.362594,22.431955000000002,,0.918747,7.011892,,,Hyderabad,,
2020-01-11,29.648041999999997,22.827942999999998,,0.175478,6.644621,,,Hyderabad,,
2020-01-12,29.948402999999995,22.861348999999997,,0.6336430000000001,6.453411,,,Hyderabad,,
2020-01-13,31.082998000000003,23.16543,,1.550322,6.367246,,,Hyderabad,,
2020-01-14,30.870457,22.763413,,1.5668019999999998,6.540242,,,Hyderabad,,
2020-01-15,30.235336,22.085589,,1.5269490000000001,6.6227979999999995,,,Hyderabad,,
2020-01-16,28.830796,21.918456,,0.346341,6.565999,,,Hyderabad,,
2020-01-17,31.082382000000003,22.955507,,1.478528,6.648346999999999,,,Hyderabad,,
2020-01-18,31.032291,22.879319,,1.4387750000000001,6.714197,,,Hyderabad,,
2020-01-19,30.284921,21.957961,,1.552305,6.774655,,,Hyderabad,,
2020-01-20,31.218221999999997,22.863905,,1.518397,6.83592,,,Hyderabad,,
2020-01-21,30.723038,23.053601,,0.942241,6.727196,,,Hyderabad,,
2020-01-22,30.610933999999997,22.48023,,1.494524,6.63618,,,Hyderabad,,
2020-01-23,30.784471,22.737139,,1.463787,6.583545,,,Hyderabad,,
2020-01-24,31.247155999999997,23.294687999999997,,1.509044,6.443424,,,Hyderabad,,
2020-01-25,30.941124,23.526711,,0.9024679999999999,6.511945,,,Hyderabad,,
2020-01-26,29.818851000000002,22.444598000000003,,0.815845,6.558408,,,Hyderabad,,
2020-01-27,29.784302000000004,23.159222000000003,,0.102654,6.522426,,,Hyderabad,,
2020-01-28,31.957904,23.507624,,1.855883,6.594397,,,Hyderabad,,
2020-01-29,31.923555,23.651896,,1.737873,6.533786,,,Hyderabad,,
2020-01-30,32.261668,23.799208,,1.9141679999999999,6.548292,,,Hyderabad,,
2020-01-31,31.851733,23.695013,,1.647065,6.5096549999999995,,,Hyderabad,,
2020-02-01,31.349953000000003,23.100757,,1.647065,6.602131,,,Hyderabad,,
2020-02-02,29.804577,22.0188,,1.054669,6.731108,,,Hyderabad,,
2020-02-03,30.931422,22.711766,,1.6179949999999999,6.601661,,,Hyderabad,,
2020-02-04,31.237338000000005,23.230361000000002,,1.501156,6.505821,,,Hyderabad,,
2020-02-05,31.259074000000002,23.22199,,1.545213,6.491871,,,Hyderabad,,
2020-02-06,29.822983,23.217355,,0.164849,6.440779,,,Hyderabad,,
2020-02-07,31.729834,23.485591,,1.65208,6.592162999999999,,,Hyderabad,,
2020-02-08,32.192743,22.652059,,2.467326,7.073358,,,Hyderabad,,
2020-02-09,30.395103,22.108473,,0.70305,7.5835799999999995,,,Hyderabad,,
2020-02-10,31.456261,22.554396,,1.646148,7.255717,,,Hyderabad,,
2020-02-11,31.386394,22.666252,,1.680412,7.03973,,,Hyderabad,,
2020-02-12,31.705719,22.899316,,1.908652,6.897751,,,Hyderabad,,
2020-02-13,31.648465999999996,23.700063999999998,,1.629319,6.319083,,,Hyderabad,,
2020-02-14,31.378794999999997,23.622393,,1.501082,6.255319999999999,,,Hyderabad,,
2020-02-15,31.750856999999996,23.874138,,1.501082,6.375636999999999,,,Hyderabad,,
2020-02-16,30.952068,22.91435,,1.650731,6.386987,,,Hyderabad,,
2020-02-17,30.477156,23.480133000000002,,0.639595,6.357428,,,Hyderabad,,
2020-02-18,31.953658999999995,23.931652999999997,,1.730154,6.291852,,,Hyderabad,,
2020-02-19,32.080096999999995,23.8677,,1.8841759999999999,6.328220999999999,,,Hyderabad,,
2020-02-20,31.488385,23.363235,,1.7055619999999998,6.419588,,,Hyderabad,,
2020-02-21,30.344882,22.500411,,1.641673,6.202798,,,Hyderabad,,
2020-02-22,30.372860999999997,22.708164,,1.427538,6.237158999999999,,,Hyderabad,,
2020-02-23,30.132036000000003,22.125524000000002,,1.733077,6.273435,,,Hyderabad,,
2020-02-24,31.076829999999998,22.888009999999998,,1.825513,6.363307,,,Hyderabad,,
2020-02-25,31.825272000000002,23.260128,,2.13488,6.430264,,,Hyderabad,,
2020-02-26,31.625602999999998,23.519209999999998,,1.7942799999999999,6.312113,,,Hyderabad,,
