date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,6.102921,5.304676000000001,,0.0,0.798245,,,Cuttack,,,
2020-01-02,6.366958000000001,5.341493000000001,,0.189725,0.83574,,,Cuttack,,,
2020-01-03,6.331104,5.4269989999999995,,0.001328,0.902777,,,Cuttack,,,
2020-01-04,6.338048,5.438008,,0.0,0.90004,,,Cuttack,,,
2020-01-05,6.344541,5.250859,,0.229428,0.864254,,,Cuttack,,,
2020-01-06,6.158459,5.283073,,0.038668999999999995,0.8367169999999999,,,Cuttack,,,
2020-01-07,6.412160000000001,5.386520000000001,,0.189325,0.836315,,,Cuttack,,,
2020-01-08,6.279707,5.408332000000001,,0.016571000000000002,0.854804,,,Cuttack,,,
2020-01-09,6.359653,5.290459,,0.187498,0.881696,,,Cuttack,,,
2020-01-10,6.315862000000001,5.213763,,0.229333,0.8727659999999999,,,Cuttack,,,
2020-01-11,6.358055,5.310246,,0.21445,0.8333590000000001,,,Cuttack,,,
2020-01-12,6.360579,5.323515,,0.204637,0.832427,,,Cuttack,,,
2020-01-13,6.415451000000001,5.380126000000001,,0.203304,0.832021,,,Cuttack,,,
2020-01-14,6.376885000000001,5.315412,,0.21334899999999998,0.848124,,,Cuttack,,,
2020-01-15,6.275781,5.192236,,0.217078,0.866467,,,Cuttack,,,
2020-01-16,6.224845,5.158382,,0.202859,0.863604,,,Cuttack,,,
2020-01-17,6.405564000000001,5.391002,,0.15051499999999998,0.864047,,,Cuttack,,,
2020-01-18,6.233857,5.371498,,0.0022949999999999997,0.8600639999999999,,,Cuttack,,,
2020-01-19,6.187961,5.151944,,0.192492,0.843525,,,Cuttack,,,
2020-01-20,6.402758,5.347603,,0.204264,0.850891,,,Cuttack,,,
2020-01-21,6.498262,5.400899000000001,,0.238985,0.8583780000000001,,,Cuttack,,,
2020-01-22,6.338987,5.27445,,0.208851,0.8556860000000001,,,Cuttack,,,
2020-01-23,6.378137000000001,5.325051,,0.193018,0.8600679999999999,,,Cuttack,,,
2020-01-24,6.523345,5.456053,,0.246554,0.8207380000000001,,,Cuttack,,,
2020-01-25,6.558379,5.51217,,0.21857300000000002,0.8276359999999999,,,Cuttack,,,
2020-01-26,6.339480000000001,5.2676620000000005,,0.22692400000000001,0.844894,,,Cuttack,,,
2020-01-27,6.414175,5.392138,,0.196409,0.825628,,,Cuttack,,,
2020-01-28,6.311615,5.468909,,0.0,0.8427060000000001,,,Cuttack,,,
2020-01-29,6.605619,5.498001,,0.22599799999999998,0.88162,,,Cuttack,,,
2020-01-30,6.641045000000001,5.533952,,0.231099,0.875994,,,Cuttack,,,
2020-01-31,6.585459,5.509736,,0.237706,0.838017,,,Cuttack,,,
2020-02-01,6.4722990000000005,5.3976180000000005,,0.237706,0.836975,,,Cuttack,,,
2020-02-02,6.217067,5.1587250000000004,,0.228578,0.8297640000000001,,,Cuttack,,,
2020-02-03,6.142193,5.285344,,0.048055999999999995,0.808793,,,Cuttack,,,
2020-02-04,6.216666,5.399724,,0.0,0.8169420000000001,,,Cuttack,,,
2020-02-05,6.354595,5.398606,,0.049923,0.906066,,,Cuttack,,,
2020-02-06,6.441911999999999,5.391425,,0.166973,0.883514,,,Cuttack,,,
2020-02-07,6.588059,5.472325,,0.20501499999999998,0.9107190000000001,,,Cuttack,,,
2020-02-08,6.188234999999999,5.304113999999999,,0.0,0.8841209999999999,,,Cuttack,,,
2020-02-09,6.112998999999999,5.176409,,0.082209,0.854381,,,Cuttack,,,
2020-02-10,6.30527,5.262316,,0.222306,0.820648,,,Cuttack,,,
2020-02-11,6.340909,5.295736,,0.232931,0.8122419999999999,,,Cuttack,,,
2020-02-12,6.40794,5.355404,,0.23650100000000002,0.816035,,,Cuttack,,,
2020-02-13,6.488831,5.536669,,0.154715,0.797447,,,Cuttack,,,
2020-02-14,6.502162,5.520113,,0.185412,0.7966369999999999,,,Cuttack,,,
2020-02-15,6.57027,5.565776,,0.185412,0.819082,,,Cuttack,,,
2020-02-16,6.415378,5.36173,,0.210254,0.843394,,,Cuttack,,,
2020-02-17,6.556292,5.4830749999999995,,0.221478,0.851739,,,Cuttack,,,
2020-02-18,6.617557000000001,5.592395000000001,,0.20643,0.818732,,,Cuttack,,,
2020-02-19,6.396757,5.55614,,0.002442,0.838175,,,Cuttack,,,
2020-02-20,6.5016549999999995,5.4628689999999995,,0.214811,0.823975,,,Cuttack,,,
2020-02-21,6.272114,5.279813,,0.195302,0.796999,,,Cuttack,,,
2020-02-22,6.316622,5.311146,,0.210131,0.7953450000000001,,,Cuttack,,,
2020-02-23,5.990009,5.187067,,0.0,0.802942,,,Cuttack,,,
2020-02-24,6.172042,5.351616,,0.0,0.8204260000000001,,,Cuttack,,,
2020-02-25,6.333356,5.454661,,0.0,0.878695,,,Cuttack,,,
2020-02-26,6.565919999999999,5.49921,,0.22888999999999998,0.83782,,,Cuttack,,,
2020-02-27,6.436478,5.436992,,0.203753,0.7957329999999999,,,Cuttack,,,
2020-02-28,6.433029,5.400981,,0.196708,0.8353400000000001,,,Cuttack,,,
2020-02-29,6.3651,5.345397,,0.196708,0.822995,,,Cuttack,,,
2020-03-01,6.2719249999999995,5.227351,,0.21032800000000001,0.8342459999999999,,,Cuttack,,,
2020-03-02,6.449647,5.380898,,0.230796,0.837953,,,Cuttack,,,
2020-03-03,6.497185,5.430094,,0.233269,0.833822,,,Cuttack,,,
2020-03-04,6.441953000000001,5.358036,,0.232662,0.851255,,,Cuttack,,,
2020-03-05,6.223803,5.262376000000001,,0.10936799999999999,0.852059,,,Cuttack,,,
2020-03-06,6.330077999999999,5.263198999999999,,0.216908,0.849971,,,Cuttack,,,
